   12.0000000000000        3.50000000000000       -20.5283326465805     
   12.0000000000000        4.00000000000000       -23.4999961388422     
   12.0000000000000        4.50000000000000       -26.4868894188907     
   12.0000000000000        5.00000000000000       -29.4906263314415     
   12.0000000000000        5.50000000000000       -32.5126627366876     
   12.0000000000000        6.00000000000000       -35.5542504434183     
   12.0000000000000        6.50000000000000       -38.6163486881344     
   12.0000000000000        7.00000000000000       -41.6995246125651     
   12.0000000000000        7.50000000000000       -44.8037819832647     
   12.0000000000000        8.00000000000000       -47.9283433858626     
   12.0000000000000        8.50000000000000       -51.0712979941772     
   12.0000000000000        9.00000000000000       -54.2291147230818     
   12.0000000000000        9.50000000000000       -57.3958768365888     
   12.0000000000000        10.0000000000000       -60.5621668676575     
   12.0000000000000        10.5000000000000       -63.7133361719379     
   12.0000000000000        11.0000000000000       -66.8269288940793     
   12.0000000000000        11.5000000000000       -69.8687855367840     
   12.0000000000000        12.0000000000000       -72.7874397042065     
   12.0000000000000        12.5000000000000       -75.5064938976701     
   12.0000000000000        13.0000000000000       -77.9158601864880     
   12.0000000000000        13.5000000000000       -79.8656060972428     
   12.0000000000000        14.0000000000000       -81.1727450919930     
   12.0000000000000        14.5000000000000       -81.6597458516625     
   12.0000000000000        15.0000000000000       -81.2394714750352     
   12.0000000000000        15.5000000000000       -79.9993013233647     
   12.0000000000000        16.0000000000000       -78.1170125898860     
   12.0000000000000        16.5000000000000       -75.7758368258024     
   12.0000000000000        17.0000000000000       -73.1259617893267     
   12.0000000000000        17.5000000000000       -70.2777291759881     
   12.0000000000000        18.0000000000000       -67.3078074802588     
   12.0000000000000        18.5000000000000       -64.2679323457692     
   12.0000000000000        19.0000000000000       -61.1925569313820     
   12.0000000000000        19.5000000000000       -58.1044295034661     
   12.0000000000000        20.0000000000000       -55.0185231588596     
   12.0000000000000        20.5000000000000       -51.9445802136275     
   12.0000000000000        21.0000000000000       -48.8888827773769     
   12.0000000000000        21.5000000000000       -45.8553311735701     
   12.0000000000000        22.0000000000000       -42.8462560943456     
   12.0000000000000        22.5000000000000       -39.8628651183112     
   12.0000000000000        23.0000000000000       -36.9056484300047     
   12.0000000000000        23.5000000000000       -33.9745545987203     
   12.0000000000000        24.0000000000000       -31.0692228457478     
   12.0000000000000        24.5000000000000       -28.1890419617839     
   12.0000000000000        25.0000000000000       -25.3333095683197     
   12.0000000000000        25.5000000000000       -22.5012444003323     
   12.0000000000000        26.0000000000000       -19.6921209526563     
   12.0000000000000        26.5000000000000       -16.9052743638878     
   12.0000000000000        27.0000000000000       -14.1402425858143     
   12.0000000000000        27.5000000000000       -11.3967984350100     
   12.0000000000000        28.0000000000000       -8.67513756484748     
   12.0000000000000        28.5000000000000       -5.97599051017336     
   12.0000000000000        29.0000000000000       -3.30092911494913     
   12.0000000000000        29.5000000000000      -0.652668734103623     
   12.0000000000000        30.0000000000000        1.96434248889328     
   12.0000000000000        30.5000000000000        4.54317937685554     
   12.0000000000000        31.0000000000000        7.07319290847579     
   12.0000000000000        31.5000000000000        9.53828555020463     
   12.0000000000000        32.0000000000000        11.9143127969372     
   12.0000000000000        32.5000000000000        14.1656986903443     
   12.0000000000000        33.0000000000000        16.2414769757963     
   12.0000000000000        33.5000000000000        18.0726737291445     
   12.0000000000000        34.0000000000000        19.5755415106416     
   12.0000000000000        34.5000000000000        20.6693011500615     
   12.0000000000000        35.0000000000000        21.3147785222333     
   12.0000000000000        35.5000000000000        21.5525708800754     
   12.0000000000000        36.0000000000000        21.4648815484754     
   12.0000000000000        36.5000000000000        21.1368764273950     
   12.0000000000000        37.0000000000000        20.6389508715133     
   12.0000000000000        37.5000000000000        20.0234810941228     
   12.0000000000000        38.0000000000000        19.3274575717887     
   12.0000000000000        38.5000000000000        18.5764218612960     
   12.0000000000000        39.0000000000000        17.7878740199073     
   12.0000000000000        39.5000000000000        16.9738416554414     
   12.0000000000000        40.0000000000000        16.1426337459320     
   12.0000000000000        40.5000000000000        15.3000508422113     
   12.0000000000000        41.0000000000000        14.4501636593893     
   12.0000000000000        41.5000000000000        13.5958585677898     
   12.0000000000000        42.0000000000000        12.7391778138846     
   12.0000000000000        42.5000000000000        11.8815745533218     
   12.0000000000000        43.0000000000000        11.0240641927330     
   12.0000000000000        43.5000000000000        10.1673519172153     
   12.0000000000000        44.0000000000000        9.31190127780384     
   12.0000000000000        44.5000000000000        8.45800324906977     
   12.0000000000000        45.0000000000000        7.60580754601750     
   12.0000000000000        45.5000000000000        6.75536320032714     
   12.0000000000000        46.0000000000000        5.90663284849393     
   12.0000000000000        46.5000000000000        5.05951839607184     
   12.0000000000000        47.0000000000000        4.21386771749356     
   12.0000000000000        47.5000000000000        3.36949183056823     
   12.0000000000000        48.0000000000000        2.52616863860624     
   12.0000000000000        48.5000000000000        1.68365481024955     
   12.0000000000000        49.0000000000000       0.841688972226760     
   12.0000000000000        49.5000000000000       0.000000000000000E+000
   12.5000000000000       0.000000000000000E+000  0.000000000000000E+000
   12.5000000000000       0.500000000000000       -3.03867126178940     
   12.5000000000000        1.00000000000000       -6.07977203034510     
   12.5000000000000        1.50000000000000       -9.12573360957576     
   12.5000000000000        2.00000000000000       -12.1789886821393     
   12.5000000000000        2.50000000000000       -15.2419746972427     
   12.5000000000000        3.00000000000000       -18.3171305035379     
   12.5000000000000        3.50000000000000       -21.4069002487016     
   12.5000000000000        4.00000000000000       -24.5137255642220     
   12.5000000000000        4.50000000000000       -27.6400475781493     
   12.5000000000000        5.00000000000000       -30.7882911508083     
   12.5000000000000        5.50000000000000       -33.9608594442980     
   12.5000000000000        6.00000000000000       -37.1601018830549     
   12.5000000000000        6.50000000000000       -40.3882881524763     
   12.5000000000000        7.00000000000000       -43.6475397021661     
   12.5000000000000        7.50000000000000       -46.9397511135659     
   12.5000000000000        8.00000000000000       -50.2664344375703     
   12.5000000000000        8.50000000000000       -53.6285057976368     
   12.5000000000000        9.00000000000000       -57.0259085489904     
   12.5000000000000        9.50000000000000       -60.4570422103781     
   12.5000000000000        10.0000000000000       -63.9177893981684     
   12.5000000000000        10.5000000000000       -67.3999474471904     
   12.5000000000000        11.0000000000000       -70.8885620492209     
   12.5000000000000        11.5000000000000       -74.3574863136433     
   12.5000000000000        12.0000000000000       -77.7618942260775     
   12.5000000000000        12.5000000000000       -81.0260928464705     
   12.5000000000000        13.0000000000000       -84.0248599479222     
   12.5000000000000        13.5000000000000       -86.5595264257115     
   12.5000000000000        14.0000000000000       -88.3417608146537     
   12.5000000000000        14.5000000000000       -89.0299883438037     
   12.5000000000000        15.0000000000000       -88.4073419118825     
   12.5000000000000        15.5000000000000       -86.6909030559077     
   12.5000000000000        16.0000000000000       -84.2224599909544     
   12.5000000000000        16.5000000000000       -81.2905635497234     
   12.5000000000000        17.0000000000000       -78.0940992775542     
   12.5000000000000        17.5000000000000       -74.7585176401419     
   12.5000000000000        18.0000000000000       -71.3597351021350     
   12.5000000000000        18.5000000000000       -67.9428187903908     
   12.5000000000000        19.0000000000000       -64.5341504701105     
   12.5000000000000        19.5000000000000       -61.1489426105479     
   12.5000000000000        20.0000000000000       -57.7956486928279     
   12.5000000000000        20.5000000000000       -54.4786658687218     
   12.5000000000000        21.0000000000000       -51.1998665868965     
   12.5000000000000        21.5000000000000       -47.9596142346820     
   12.5000000000000        22.0000000000000       -44.7572922369836     
   12.5000000000000        22.5000000000000       -41.5917293061968     
   12.5000000000000        23.0000000000000       -38.4613668818647     
   12.5000000000000        23.5000000000000       -35.3644688260764     
   12.5000000000000        24.0000000000000       -32.2991518993866     
   12.5000000000000        24.5000000000000       -29.2635143350695     
   12.5000000000000        25.0000000000000       -26.2556143817001     
   12.5000000000000        25.5000000000000       -23.2735703953291     
   12.5000000000000        26.0000000000000       -20.3155248204133     
   12.5000000000000        26.5000000000000       -17.3797415131718     
   12.5000000000000        27.0000000000000       -14.4645792711724     
   12.5000000000000        27.5000000000000       -11.5686091351042     
   12.5000000000000        28.0000000000000       -8.69062825950503     
   12.5000000000000        28.5000000000000       -5.82983830780696     
   12.5000000000000        29.0000000000000       -2.98596561013923     
   12.5000000000000        29.5000000000000      -0.159604189915920     
   12.5000000000000        30.0000000000000        2.64738351117354     
   12.5000000000000        30.5000000000000        5.43106735268086     
   12.5000000000000        31.0000000000000        8.18426875496501     
   12.5000000000000        31.5000000000000        10.8944585338295     
   12.5000000000000        32.0000000000000        13.5403893054899     
   12.5000000000000        32.5000000000000        16.0865118446340     
   12.5000000000000        33.0000000000000        18.4746058497807     
   12.5000000000000        33.5000000000000        20.6130362365292     
   12.5000000000000        34.0000000000000        22.3697495313260     
   12.5000000000000        34.5000000000000        23.5892020959109     
   12.5000000000000        35.0000000000000        24.1734236096494     
   12.5000000000000        35.5000000000000        24.2219413254548     
   12.5000000000000        36.0000000000000        23.8918542055354     
   12.5000000000000        36.5000000000000        23.3167757741406     
   12.5000000000000        37.0000000000000        22.5898964335743     
   12.5000000000000        37.5000000000000        21.7710012913163     
   12.5000000000000        38.0000000000000        20.8971967946393     
   12.5000000000000        38.5000000000000        19.9913018630526     
   12.5000000000000        39.0000000000000        19.0674072200079     
   12.5000000000000        39.5000000000000        18.1342721967641     
   12.5000000000000        40.0000000000000        17.1973958345883     
   12.5000000000000        40.5000000000000        16.2602336019373     
   12.5000000000000        41.0000000000000        15.3249594005684     
   12.5000000000000        41.5000000000000        14.3929082591144     
   12.5000000000000        42.0000000000000        13.4648763590640     
   12.5000000000000        42.5000000000000        12.5412880073467     
   12.5000000000000        43.0000000000000        11.6223254929707     
   12.5000000000000        43.5000000000000        10.7079927834274     
   12.5000000000000        44.0000000000000        9.79817811950731     
   12.5000000000000        44.5000000000000        8.89267711025209     
   12.5000000000000        45.0000000000000        7.99122654646040     
   12.5000000000000        45.5000000000000        7.09351120568719     
   12.5000000000000        46.0000000000000        6.19918418240233     
   12.5000000000000        46.5000000000000        5.30786744832506     
   12.5000000000000        47.0000000000000        4.41916511211577     
   12.5000000000000        47.5000000000000        3.53266212467095     
   12.5000000000000        48.0000000000000        2.64793327408534     
   12.5000000000000        48.5000000000000        1.76454205111004     
   12.5000000000000        49.0000000000000       0.882046656402248     
   12.5000000000000        49.5000000000000       0.000000000000000E+000
   13.0000000000000       0.000000000000000E+000  0.000000000000000E+000
   13.0000000000000       0.500000000000000       -3.15812229113313     
   13.0000000000000        1.00000000000000       -6.31910755209207     
   13.0000000000000        1.50000000000000       -9.48582794677296     
   13.0000000000000        2.00000000000000       -12.6611762918858     
   13.0000000000000        2.50000000000000       -15.8480738952638     
   13.0000000000000        3.00000000000000       -19.0494851369416     
   13.0000000000000        3.50000000000000       -22.2684248140529     
   13.0000000000000        4.00000000000000       -25.5079765107410     
   13.0000000000000        4.50000000000000       -28.7713000272847     
   13.0000000000000        5.00000000000000       -32.0616535998970     
   13.0000000000000        5.50000000000000       -35.3824009808574     
   13.0000000000000        6.00000000000000       -38.7370357085340     
   13.0000000000000        6.50000000000000       -42.1291842163660     
   13.0000000000000        7.00000000000000       -45.5626247126764     
   13.0000000000000        7.50000000000000       -49.0412728738138     
   13.0000000000000        8.00000000000000       -52.5691704790632     
   13.0000000000000        8.50000000000000       -56.1504091603312     
   13.0000000000000        9.00000000000000       -59.7890074054685     
   13.0000000000000        9.50000000000000       -63.4886231669843     
   13.0000000000000        10.0000000000000       -67.2520396184964     
   13.0000000000000        10.5000000000000       -71.0801332257486     
   13.0000000000000        11.0000000000000       -74.9699264829048     
   13.0000000000000        11.5000000000000       -78.9107363417285     
   13.0000000000000        12.0000000000000       -82.8766013721125     
   13.0000000000000        12.5000000000000       -86.8111582302685     
   13.0000000000000        13.0000000000000       -90.5980066273977     
   13.0000000000000        13.5000000000000       -94.0059166547574     
   13.0000000000000        14.0000000000000       -96.6048346044129     
   13.0000000000000        14.5000000000000       -97.7111479014384     
   13.0000000000000        15.0000000000000       -96.6690651117090     
   13.0000000000000        15.5000000000000       -94.1345610766155     
   13.0000000000000        16.0000000000000       -90.7914342886750     
   13.0000000000000        16.5000000000000       -87.0699212915634     
   13.0000000000000        17.0000000000000       -83.2014422804210     
   13.0000000000000        17.5000000000000       -79.3025816560069     
   13.0000000000000        18.0000000000000       -75.4298990202892     
   13.0000000000000        18.5000000000000       -71.6095427624657     
   13.0000000000000        19.0000000000000       -67.8523993114105     
   13.0000000000000        19.5000000000000       -64.1616370563368     
   13.0000000000000        20.0000000000000       -60.5365904996576     
   13.0000000000000        20.5000000000000       -56.9746715991225     
   13.0000000000000        21.0000000000000       -53.4724404612016     
   13.0000000000000        21.5000000000000       -50.0260772478220     
   13.0000000000000        22.0000000000000       -46.6317137163281     
   13.0000000000000        22.5000000000000       -43.2855081728491     
   13.0000000000000        23.0000000000000       -39.9837703849711     
   13.0000000000000        23.5000000000000       -36.7229200656142     
   13.0000000000000        24.0000000000000       -33.4995535199344     
   13.0000000000000        24.5000000000000       -30.3103682059995     
   13.0000000000000        25.0000000000000       -27.1522151047314     
   13.0000000000000        25.5000000000000       -24.0220160450872     
   13.0000000000000        26.0000000000000       -20.9168156844904     
   13.0000000000000        26.5000000000000       -17.8337026353950     
   13.0000000000000        27.0000000000000       -14.7698680014929     
   13.0000000000000        27.5000000000000       -11.7225406683316     
   13.0000000000000        28.0000000000000       -8.68906468516608     
   13.0000000000000        28.5000000000000       -5.66687219901130     
   13.0000000000000        29.0000000000000       -2.65361778183308     
   13.0000000000000        29.5000000000000       0.352739108562964     
   13.0000000000000        30.0000000000000        3.35361309854892     
   13.0000000000000        30.5000000000000        6.34935259692957     
   13.0000000000000        31.0000000000000        9.33825420846185     
   13.0000000000000        31.5000000000000        12.3148162395419     
   13.0000000000000        32.0000000000000        15.2661864209803     
   13.0000000000000        32.5000000000000        18.1652907155540     
   13.0000000000000        33.0000000000000        20.9573253461358     
   13.0000000000000        33.5000000000000        23.5350641191298     
   13.0000000000000        34.0000000000000        25.7011584603199     
   13.0000000000000        34.5000000000000        27.1442913420552     
   13.0000000000000        35.0000000000000        27.5677218061938     
   13.0000000000000        35.5000000000000        27.2698791464682     
   13.0000000000000        36.0000000000000        26.5637724053491     
   13.0000000000000        36.5000000000000        25.6484414575737     
   13.0000000000000        37.0000000000000        24.6328149809432     
   13.0000000000000        37.5000000000000        23.5733982598066     
   13.0000000000000        38.0000000000000        22.4989859852777     
   13.0000000000000        38.5000000000000        21.4241507819850     
   13.0000000000000        39.0000000000000        20.3561426417758     
   13.0000000000000        39.5000000000000        19.2984151457571     
   13.0000000000000        40.0000000000000        18.2524081217805     
   13.0000000000000        40.5000000000000        17.2185014426730     
   13.0000000000000        41.0000000000000        16.1964991577561     
   13.0000000000000        41.5000000000000        15.1859140837190     
   13.0000000000000        42.0000000000000        14.1861014668450     
   13.0000000000000        42.5000000000000        13.1963534875713     
   13.0000000000000        43.0000000000000        12.2159304195908     
   13.0000000000000        43.5000000000000        11.2440961745028     
   13.0000000000000        44.0000000000000        10.2801183258033     
   13.0000000000000        44.5000000000000        9.32328400341351     
   13.0000000000000        45.0000000000000        8.37289117132166     
   13.0000000000000        45.5000000000000        7.42825745324926     
   13.0000000000000        46.0000000000000        6.48871010800348     
   13.0000000000000        46.5000000000000        5.55359189032808     
   13.0000000000000        47.0000000000000        4.62225223735122     
   13.0000000000000        47.5000000000000        3.69405140984463     
   13.0000000000000        48.0000000000000        2.76835368051023     
   13.0000000000000        48.5000000000000        1.84453000834669     
   13.0000000000000        49.0000000000000       0.921953393556115     
   13.0000000000000        49.5000000000000       0.000000000000000E+000
   13.5000000000000       0.000000000000000E+000  0.000000000000000E+000
   13.5000000000000       0.500000000000000       -3.27471266935098     
   13.5000000000000        1.00000000000000       -6.55271155016566     
   13.5000000000000        1.50000000000000       -9.83730125686093     
   13.5000000000000        2.00000000000000       -13.1318218127569     
   13.5000000000000        2.50000000000000       -16.4396708852777     
   13.5000000000000        3.00000000000000       -19.7643219632665     
   13.5000000000000        3.50000000000000       -23.1093531365715     
   13.5000000000000        4.00000000000000       -26.4784695767199     
   13.5000000000000        4.50000000000000       -29.8755423234376     
   13.5000000000000        5.00000000000000       -33.3046392982603     
   13.5000000000000        5.50000000000000       -36.7700789248707     
   13.5000000000000        6.00000000000000       -40.2764756963307     
   13.5000000000000        6.50000000000000       -43.8288155721708     
   13.5000000000000        7.00000000000000       -47.4325246161234     
   13.5000000000000        7.50000000000000       -51.0935756288246     
   13.5000000000000        8.00000000000000       -54.8185903176926     
   13.5000000000000        8.50000000000000       -58.6149861543657     
   13.5000000000000        9.00000000000000       -62.4911156115747     
   13.5000000000000        9.50000000000000       -66.4564389608864     
   13.5000000000000        10.0000000000000       -70.5216412093537     
   13.5000000000000        10.5000000000000       -74.6986567904020     
   13.5000000000000        11.0000000000000       -79.0003041861226     
   13.5000000000000        11.5000000000000       -83.4389701775187     
   13.5000000000000        12.0000000000000       -88.0226476852559     
   13.5000000000000        12.5000000000000       -92.7439724674992     
   13.5000000000000        13.0000000000000       -97.5501239263419     
   13.5000000000000        13.5000000000000       -102.261341496527     
   13.5000000000000        14.0000000000000       -106.360547940062     
   13.5000000000000        14.5000000000000       -108.540751785751     
   13.5000000000000        15.0000000000000       -106.423251770462     
   13.5000000000000        15.5000000000000       -102.386903039126     
   13.5000000000000        16.0000000000000       -97.7388488689548     
   13.5000000000000        16.5000000000000       -92.9963223984111     
   13.5000000000000        17.0000000000000       -88.3392338096614     
   13.5000000000000        17.5000000000000       -83.8205612341683     
   13.5000000000000        18.0000000000000       -79.4478157723651     
   13.5000000000000        18.5000000000000       -75.2131625290945     
   13.5000000000000        19.0000000000000       -71.1043573243028     
   13.5000000000000        19.5000000000000       -67.1087377630817     
   13.5000000000000        20.0000000000000       -63.2145047058910     
   13.5000000000000        20.5000000000000       -59.4111228537904     
   13.5000000000000        21.0000000000000       -55.6892544622100     
   13.5000000000000        21.5000000000000       -52.0406829145881     
   13.5000000000000        22.0000000000000       -48.4580913928574     
   13.5000000000000        22.5000000000000       -44.9349682014621     
   13.5000000000000        23.0000000000000       -41.4654047514450     
   13.5000000000000        23.5000000000000       -38.0440404310913     
   13.5000000000000        24.0000000000000       -34.6658943165404     
   13.5000000000000        24.5000000000000       -31.3263440662996     
   13.5000000000000        25.0000000000000       -28.0209821578980     
   13.5000000000000        25.5000000000000       -24.7456157954087     
   13.5000000000000        26.0000000000000       -21.4961374624074     
   13.5000000000000        26.5000000000000       -18.2685340642668     
   13.5000000000000        27.0000000000000       -15.0587634439304     
   13.5000000000000        27.5000000000000       -11.8627629041001     
   13.5000000000000        28.0000000000000       -8.67632543461927     
   13.5000000000000        28.5000000000000       -5.49510095026973     
   13.5000000000000        29.0000000000000       -2.31447220420475     
   13.5000000000000        29.5000000000000       0.870443764903284     
   13.5000000000000        30.0000000000000        4.06488712280108     
   13.5000000000000        30.5000000000000        7.27436758351913     
   13.5000000000000        31.0000000000000        10.5045003633446     
   13.5000000000000        31.5000000000000        13.7602727196228     
   13.5000000000000        32.0000000000000        17.0441828468928     
   13.5000000000000        32.5000000000000        20.3510623726290     
   13.5000000000000        33.0000000000000        23.6542869521712     
   13.5000000000000        33.5000000000000        26.8686756985803     
   13.5000000000000        34.0000000000000        29.7554869418070     
   13.5000000000000        34.5000000000000        31.7190352051889     
   13.5000000000000        35.0000000000000        31.6832585350751     
   13.5000000000000        35.5000000000000        30.7260389709522     
   13.5000000000000        36.0000000000000        29.4448828707358     
   13.5000000000000        36.5000000000000        28.0803627504718     
   13.5000000000000        37.0000000000000        26.7194930790791     
   13.5000000000000        37.5000000000000        25.3907522624902     
   13.5000000000000        38.0000000000000        24.1011685013499     
   13.5000000000000        38.5000000000000        22.8501356097960     
   13.5000000000000        39.0000000000000        21.6345690975012     
   13.5000000000000        39.5000000000000        20.4508024080430     
   13.5000000000000        40.0000000000000        19.2952933072901     
   13.5000000000000        40.5000000000000        18.1648318669417     
   13.5000000000000        41.0000000000000        17.0565968132561     
   13.5000000000000        41.5000000000000        15.9681170022121     
   13.5000000000000        42.0000000000000        14.8972392047846     
   13.5000000000000        42.5000000000000        13.8420665427621     
   13.5000000000000        43.0000000000000        12.8009262226235     
   13.5000000000000        43.5000000000000        11.7723189230708     
   13.5000000000000        44.0000000000000        10.7548973836723     
   13.5000000000000        44.5000000000000        9.74742872400847     
   13.5000000000000        45.0000000000000        8.74878195515359     
   13.5000000000000        45.5000000000000        7.75790046444005     
   13.5000000000000        46.0000000000000        6.77379525648594     
   13.5000000000000        46.5000000000000        5.79552493206465     
   13.5000000000000        47.0000000000000        4.82219211016561     
   13.5000000000000        47.5000000000000        3.85292894938860     
   13.5000000000000        48.0000000000000        2.88689493088792     
   13.5000000000000        48.5000000000000        1.92326655716936     
   13.5000000000000        49.0000000000000       0.961235202695282     
   13.5000000000000        49.5000000000000       0.000000000000000E+000
   14.0000000000000       0.000000000000000E+000  0.000000000000000E+000
   14.0000000000000       0.500000000000000       -3.38801861157883     
   14.0000000000000        1.00000000000000       -6.77972926736647     
   14.0000000000000        1.50000000000000       -10.1788490164419     
   14.0000000000000        2.00000000000000       -13.5891478356889     
   14.0000000000000        2.50000000000000       -17.0144746089939     
   14.0000000000000        3.00000000000000       -20.4587920451126     
   14.0000000000000        3.50000000000000       -23.9262082354121     
   14.0000000000000        4.00000000000000       -27.4210238095609     
   14.0000000000000        4.50000000000000       -30.9477755504247     
   14.0000000000000        5.00000000000000       -34.5113036662606     
   14.0000000000000        5.50000000000000       -38.1168177612987     
   14.0000000000000        6.00000000000000       -41.7699974130043     
   14.0000000000000        6.50000000000000       -45.4770983914911     
   14.0000000000000        7.00000000000000       -49.2451105016932     
   14.0000000000000        7.50000000000000       -53.0819376056758     
   14.0000000000000        8.00000000000000       -56.9966596276154     
   14.0000000000000        8.50000000000000       -60.9998543219543     
   14.0000000000000        9.00000000000000       -65.1040627098704     
   14.0000000000000        9.50000000000000       -69.3244021335889     
   14.0000000000000        10.0000000000000       -73.6794638601592     
   14.0000000000000        10.5000000000000       -78.1925758474090     
   14.0000000000000        11.0000000000000       -82.8936986838161     
   14.0000000000000        11.5000000000000       -87.8222203396647     
   14.0000000000000        12.0000000000000       -93.0310824676355     
   14.0000000000000        12.5000000000000       -98.5919879223503     
   14.0000000000000        13.0000000000000       -104.597210704107     
   14.0000000000000        13.5000000000000       -111.128805294628     
   14.0000000000000        14.0000000000000       -118.035300156644     
   14.0000000000000        14.5000000000000       -123.668089961136     
   14.0000000000000        15.0000000000000       -118.096332982379     
   14.0000000000000        15.5000000000000       -111.250993196236     
   14.0000000000000        16.0000000000000       -104.780799820680     
   14.0000000000000        16.5000000000000       -98.8373430865995     
   14.0000000000000        17.0000000000000       -93.3386919372695     
   14.0000000000000        17.5000000000000       -88.1926851922911     
   14.0000000000000        18.0000000000000       -83.3277400631648     
   14.0000000000000        18.5000000000000       -78.6910184702436     
   14.0000000000000        19.0000000000000       -74.2432447347524     
   14.0000000000000        19.5000000000000       -69.9545473281563     
   14.0000000000000        20.0000000000000       -65.8016958981874     
   14.0000000000000        20.5000000000000       -61.7661654003593     
   14.0000000000000        21.0000000000000       -57.8329106053022     
   14.0000000000000        21.5000000000000       -53.9894207794812     
   14.0000000000000        22.0000000000000       -50.2251479797851     
   14.0000000000000        22.5000000000000       -46.5309861361300     
   14.0000000000000        23.0000000000000       -42.8989927987004     
   14.0000000000000        23.5000000000000       -39.3220635174477     
   14.0000000000000        24.0000000000000       -35.7937948449537     
   14.0000000000000        24.5000000000000       -32.3082535880421     
   14.0000000000000        25.0000000000000       -28.8599092134967     
   14.0000000000000        25.5000000000000       -25.4434483748031     
   14.0000000000000        26.0000000000000       -22.0537369747865     
   14.0000000000000        26.5000000000000       -18.6856502297418     
   14.0000000000000        27.0000000000000       -15.3340358186617     
   14.0000000000000        27.5000000000000       -11.9935341019569     
   14.0000000000000        28.0000000000000       -8.65851188095088     
   14.0000000000000        28.5000000000000       -5.32283847485393     
   14.0000000000000        29.0000000000000       -1.97974167527525     
   14.0000000000000        29.5000000000000        1.37852594805669     
   14.0000000000000        30.0000000000000        4.76100941184187     
   14.0000000000000        30.5000000000000        8.17864633855392     
   14.0000000000000        31.0000000000000        11.6450076150663     
   14.0000000000000        31.5000000000000        15.1775202414777     
   14.0000000000000        32.0000000000000        18.7991276909885     
   14.0000000000000        32.5000000000000        22.5404318067532     
   14.0000000000000        33.0000000000000        26.4400207211624     
   14.0000000000000        33.5000000000000        30.5298222897675     
   14.0000000000000        34.0000000000000        34.7330329232074     
   14.0000000000000        34.5000000000000        38.2930738069255     
   14.0000000000000        35.0000000000000        36.7202022345033     
   14.0000000000000        35.5000000000000        34.5061077564304     
   14.0000000000000        36.0000000000000        32.4093221709909     
   14.0000000000000        36.5000000000000        30.5086059702449     
   14.0000000000000        37.0000000000000        28.7740070031733     
   14.0000000000000        37.5000000000000        27.1689216262826     
   14.0000000000000        38.0000000000000        25.6647651613066     
   14.0000000000000        38.5000000000000        24.2406269688911     
   14.0000000000000        39.0000000000000        22.8811616762286     
   14.0000000000000        39.5000000000000        21.5749059470026     
   14.0000000000000        40.0000000000000        20.3130982755835     
   14.0000000000000        40.5000000000000        19.0889111468947     
   14.0000000000000        41.0000000000000        17.8969086785537     
   14.0000000000000        41.5000000000000        16.7326949071703     
   14.0000000000000        42.0000000000000        15.5926437294065     
   14.0000000000000        42.5000000000000        14.4737263553138     
   14.0000000000000        43.0000000000000        13.3733638078557     
   14.0000000000000        43.5000000000000        12.2893374129582     
   14.0000000000000        44.0000000000000        11.2197016073020     
   14.0000000000000        44.5000000000000        10.1627357217785     
   14.0000000000000        45.0000000000000        9.11688906082696     
   14.0000000000000        45.5000000000000        8.08075425152850     
   14.0000000000000        46.0000000000000        7.05303093541106     
   14.0000000000000        46.5000000000000        6.03251060289243     
   14.0000000000000        47.0000000000000        5.01805175474304     
   14.0000000000000        47.5000000000000        4.00857068983056     
   14.0000000000000        48.0000000000000        3.00302413642911     
   14.0000000000000        48.5000000000000        2.00040273484472     
   14.0000000000000        49.0000000000000       0.999718716701436     
   14.0000000000000        49.5000000000000       0.000000000000000E+000
   14.5000000000000       0.000000000000000E+000  0.000000000000000E+000
   14.5000000000000       0.500000000000000       -3.49763473959448     
   14.5000000000000        1.00000000000000       -6.99934136105436     
   14.5000000000000        1.50000000000000       -10.5092243572325     
   14.5000000000000        2.00000000000000       -14.0314527842700     
   14.5000000000000        2.50000000000000       -17.5702986273125     
   14.5000000000000        3.00000000000000       -21.1301735434433     
   14.5000000000000        3.50000000000000       -24.7156790231149     
   14.5000000000000        4.00000000000000       -28.3316551605088     
   14.5000000000000        4.50000000000000       -31.9832513263130     
   14.5000000000000        5.00000000000000       -35.6759982210516     
   14.5000000000000        5.50000000000000       -39.4159134807687     
   14.5000000000000        6.00000000000000       -43.2096165624365     
   14.5000000000000        6.50000000000000       -47.0644956298159     
   14.5000000000000        7.00000000000000       -50.9889024050372     
   14.5000000000000        7.50000000000000       -54.9924328519740     
   14.5000000000000        8.00000000000000       -59.0862791319893     
   14.5000000000000        8.50000000000000       -63.2837390725189     
   14.5000000000000        9.00000000000000       -67.6009030372075     
   14.5000000000000        9.50000000000000       -72.0576747372865     
   14.5000000000000        10.0000000000000       -76.6792613816917     
   14.5000000000000        10.5000000000000       -81.4985165043338     
   14.5000000000000        11.0000000000000       -86.5597197243373     
   14.5000000000000        11.5000000000000       -91.9251622848834     
   14.5000000000000        12.0000000000000       -97.6874987106699     
   14.5000000000000        12.5000000000000       -103.995716912247     
   14.5000000000000        13.0000000000000       -111.117948776319     
   14.5000000000000        13.5000000000000       -119.621396622796     
   14.5000000000000        14.0000000000000       -130.983777559474     
   14.5000000000000        14.5000000000000       -150.000000000000     
   14.5000000000000        15.0000000000000       -131.043024762461     
   14.5000000000000        15.5000000000000       -119.739984192213     
