
    23.44000000  0.41641845E+31
    23.45000000  0.42910027E+31
    23.46000000  0.44216830E+31
    23.47000000  0.45563432E+31
    23.48000000  0.46951043E+31
    23.49000000  0.48380914E+31
    23.50000000  0.49854330E+31
    23.51000000  0.51372619E+31
    23.52000000  0.52937146E+31
    23.53000000  0.54549321E+31
    23.54000000  0.56210593E+31
    23.55000000  0.57922459E+31
    23.56000000  0.59686458E+31
    23.57000000  0.61504179E+31
    23.58000000  0.63377258E+31
    23.59000000  0.65307381E+31
    23.60000000  0.67296285E+31
    23.61000000  0.69345759E+31
    23.62000000  0.71457650E+31
    23.63000000  0.73633857E+31
    23.64000000  0.75876339E+31
    23.65000000  0.78187115E+31
    23.66000000  0.80568265E+31
    23.67000000  0.83021931E+31
    23.68000000  0.85550322E+31
    23.69000000  0.88155714E+31
    23.70000000  0.90840453E+31
    23.71000000  0.93606953E+31
    23.72000000  0.96457706E+31
    23.73000000  0.99395277E+31
    23.74000000  0.10242231E+32
    23.75000000  0.10554153E+32
    23.76000000  0.10875575E+32
    23.77000000  0.11206785E+32
    23.78000000  0.11548082E+32
    23.79000000  0.11899773E+32
    23.80000000  0.12262174E+32
    23.81000000  0.12635613E+32
    23.82000000  0.13020424E+32
    23.83000000  0.13416955E+32
    23.84000000  0.13825561E+32
    23.85000000  0.14246612E+32
    23.86000000  0.14680485E+32
    23.87000000  0.15127572E+32
    23.88000000  0.15588275E+32
    23.89000000  0.16063008E+32
    23.90000000  0.16552199E+32
    23.91000000  0.17056288E+32
    23.92000000  0.17575728E+32
    23.93000000  0.18110988E+32
    23.94000000  0.18662550E+32
    23.95000000  0.19230908E+32
    23.96000000  0.19816576E+32
    23.97000000  0.20420080E+32
    23.98000000  0.21041963E+32
    23.99000000  0.21682786E+32
    24.00000000  0.22343124E+32
    24.01000000  0.23023573E+32
    24.02000000  0.23724744E+32
    24.03000000  0.24447269E+32
    24.04000000  0.25191799E+32
    24.05000000  0.25959002E+32
    24.06000000  0.26749571E+32
    24.07000000  0.27564215E+32
    24.08000000  0.28403670E+32
    24.09000000  0.29268689E+32
    24.10000000  0.30160053E+32
    24.11000000  0.31078562E+32
    24.12000000  0.32025044E+32
    24.13000000  0.33000351E+32
    24.14000000  0.34005360E+32
    24.15000000  0.35040976E+32
    24.16000000  0.36108132E+32
    24.17000000  0.37207787E+32
    24.18000000  0.38340931E+32
    24.19000000  0.39508585E+32
    24.20000000  0.40711799E+32
    24.21000000  0.41951657E+32
    24.22000000  0.43229274E+32
    24.23000000  0.44545799E+32
    24.24000000  0.45902419E+32
    24.25000000  0.47300355E+32
    24.26000000  0.48740863E+32
    24.27000000  0.50225242E+32
    24.28000000  0.51754827E+32
    24.29000000  0.53330994E+32
    24.30000000  0.54955163E+32
    24.31000000  0.56628795E+32
    24.32000000  0.58353396E+32
    24.33000000  0.60130520E+32
    24.34000000  0.61961765E+32
    24.35000000  0.63848779E+32
    24.36000000  0.65793262E+32
    24.37000000  0.67796963E+32
    24.38000000  0.69861686E+32
    24.39000000  0.71989288E+32
    24.40000000  0.74181686E+32
    24.41000000  0.76440852E+32
    24.42000000  0.78768820E+32
    24.43000000  0.81167685E+32
    24.44000000  0.83639606E+32
    24.45000000  0.86186809E+32
    24.46000000  0.88811585E+32
    24.47000000  0.91516297E+32
    24.48000000  0.94303380E+32
    24.49000000  0.97175343E+32
    24.50000000  0.10013477E+33
    24.51000000  0.10318432E+33
    24.52000000  0.10632675E+33
    24.53000000  0.10956488E+33
    24.54000000  0.11290162E+33
    24.55000000  0.11633998E+33
    24.56000000  0.11988306E+33
    24.57000000  0.12353404E+33
    24.58000000  0.12729621E+33
    24.59000000  0.13117295E+33
    24.60000000  0.13516776E+33
    24.61000000  0.13928422E+33
    24.62000000  0.14352605E+33
    24.63000000  0.14789707E+33
    24.64000000  0.15240120E+33
    24.65000000  0.15704250E+33
    24.66000000  0.16182515E+33
    24.67000000  0.16675346E+33
    24.68000000  0.17183185E+33
    24.69000000  0.17706490E+33
    24.70000000  0.18245733E+33
    24.71000000  0.18801397E+33
    24.72000000  0.19373984E+33
    24.73000000  0.19964009E+33
    24.74000000  0.20572003E+33
    24.75000000  0.21198513E+33
    24.76000000  0.21844103E+33
    24.77000000  0.22509355E+33
    24.78000000  0.23194866E+33
    24.79000000  0.23901254E+33
    24.80000000  0.24629155E+33
    24.81000000  0.25379223E+33
    24.82000000  0.26152135E+33
    24.83000000  0.26948585E+33
    24.84000000  0.27769291E+33
    24.85000000  0.28614991E+33
    24.86000000  0.29486446E+33
    24.87000000  0.30384441E+33
    24.88000000  0.31309784E+33
    24.89000000  0.32263307E+33
    24.90000000  0.33245870E+33
    24.91000000  0.34258357E+33
    24.92000000  0.35301678E+33
    24.93000000  0.36376773E+33
    24.94000000  0.37484609E+33
    24.95000000  0.38626184E+33
    24.96000000  0.39802525E+33
    24.97000000  0.41014691E+33
    24.98000000  0.42263773E+33
    24.99000000  0.43550895E+33
    25.00000000  0.44877216E+33
    25.01000000  0.46243929E+33
    25.02000000  0.47652265E+33
    25.03000000  0.49103491E+33
    25.04000000  0.50598913E+33
    25.05000000  0.52139878E+33
    25.06000000  0.53727772E+33
    25.07000000  0.55364024E+33
    25.08000000  0.57050108E+33
    25.09000000  0.58787540E+33
    25.10000000  0.60577886E+33
    25.11000000  0.62422755E+33
    25.12000000  0.64323809E+33
    25.13000000  0.66282758E+33
    25.14000000  0.68301366E+33
    25.15000000  0.70381450E+33
    25.16000000  0.72524882E+33
    25.17000000  0.74733591E+33
    25.18000000  0.77009565E+33
    25.19000000  0.79354853E+33
    25.20000000  0.81771565E+33
    25.21000000  0.84261878E+33
    25.22000000  0.86828031E+33
    25.23000000  0.89472335E+33
    25.24000000  0.92197170E+33
    25.25000000  0.95004989E+33
    25.26000000  0.97898319E+33
    25.27000000  0.10087976E+34
    25.28000000  0.10395201E+34
    25.29000000  0.10711781E+34
    25.30000000  0.11038003E+34
    25.31000000  0.11374160E+34
    25.32000000  0.11720554E+34
    25.33000000  0.12077498E+34
    25.34000000  0.12445312E+34
    25.35000000  0.12824328E+34
    25.36000000  0.13214886E+34
    25.37000000  0.13617339E+34
    25.38000000  0.14032048E+34
    25.39000000  0.14459387E+34
    25.40000000  0.14899741E+34
    25.41000000  0.15353505E+34
    25.42000000  0.15821088E+34
    25.43000000  0.16302912E+34
    25.44000000  0.16799409E+34
    25.45000000  0.17311026E+34
    25.46000000  0.17838225E+34
    25.47000000  0.18381479E+34
    25.48000000  0.18941278E+34
    25.49000000  0.19518125E+34
    25.50000000  0.20112540E+34
    25.51000000  0.20725057E+34
    25.52000000  0.21356228E+34
    25.53000000  0.22006622E+34
    25.54000000  0.22676822E+34
    25.55000000  0.23367434E+34
    25.56000000  0.24079077E+34
    25.57000000  0.24812393E+34
    25.58000000  0.25568042E+34
    25.59000000  0.26346704E+34
    25.60000000  0.27149080E+34
    25.61000000  0.27975892E+34
    25.62000000  0.28827883E+34
    25.63000000  0.29705822E+34
    25.64000000  0.30610498E+34
    25.65000000  0.31542726E+34
    25.66000000  0.32503344E+34
    25.67000000  0.33493217E+34
    25.68000000  0.34513236E+34
    25.69000000  0.35564319E+34
    25.70000000  0.36647413E+34
    25.71000000  0.37763491E+34
    25.72000000  0.38913560E+34
    25.73000000  0.40098653E+34
    25.74000000  0.41319837E+34
    25.75000000  0.42578212E+34
    25.76000000  0.43874910E+34
    25.77000000  0.45211099E+34
    25.78000000  0.46587980E+34
    25.79000000  0.48006794E+34
    25.80000000  0.49468817E+34
    25.81000000  0.50975365E+34
    25.82000000  0.52527794E+34
    25.83000000  0.54127502E+34
    25.84000000  0.55775928E+34
    25.85000000  0.57474556E+34
    25.86000000  0.59224914E+34
    25.87000000  0.61028580E+34
    25.88000000  0.62887174E+34
    25.89000000  0.64802372E+34
    25.90000000  0.66775896E+34
    25.91000000  0.68809522E+34
    25.92000000  0.70905082E+34
    25.93000000  0.73064461E+34
    25.94000000  0.75289602E+34
    25.95000000  0.77582509E+34
    25.96000000  0.79945246E+34
    25.97000000  0.82379938E+34
    25.98000000  0.84888778E+34
    25.99000000  0.87474024E+34
    26.00000000  0.90138001E+34
    26.01000000  0.92883109E+34
    26.02000000  0.95711818E+34
    26.03000000  0.98626673E+34
    26.04000000  0.10163030E+35
    26.05000000  0.10472540E+35
    26.06000000  0.10791476E+35
    26.07000000  0.11120125E+35
    26.08000000  0.11458783E+35
    26.09000000  0.11807754E+35
    26.10000000  0.12167353E+35
    26.11000000  0.12537904E+35
    26.12000000  0.12919740E+35
    26.13000000  0.13313204E+35
    26.14000000  0.13718651E+35
    26.15000000  0.14136446E+35
    26.16000000  0.14566964E+35
    26.17000000  0.15010594E+35
    26.18000000  0.15467734E+35
    26.19000000  0.15938796E+35
    26.20000000  0.16424204E+35
    26.21000000  0.16924395E+35
    26.22000000  0.17439819E+35
    26.23000000  0.17970940E+35
    26.24000000  0.18518236E+35
    26.25000000  0.19082199E+35
    26.26000000  0.19663338E+35
    26.27000000  0.20262175E+35
    26.28000000  0.20879250E+35
    26.29000000  0.21515117E+35
    26.30000000  0.22170349E+35
    26.31000000  0.22845536E+35
    26.32000000  0.23541285E+35
    26.33000000  0.24258223E+35
    26.34000000  0.24996995E+35
    26.35000000  0.25758266E+35
    26.36000000  0.26542721E+35
    26.37000000  0.27351067E+35
    26.38000000  0.28184030E+35
    26.39000000  0.29042360E+35
    26.40000000  0.29926831E+35
    26.41000000  0.30838238E+35
    26.42000000  0.31777401E+35
    26.43000000  0.32745166E+35
    26.44000000  0.33742403E+35
    26.45000000  0.34770011E+35
    26.46000000  0.35828914E+35
    26.47000000  0.36920066E+35
    26.48000000  0.38044448E+35
    26.49000000  0.39203073E+35
    26.50000000  0.40396983E+35
    26.51000000  0.41627253E+35
    26.52000000  0.42894990E+35
    26.53000000  0.44201335E+35
    26.54000000  0.45547465E+35
    26.55000000  0.46934590E+35
    26.56000000  0.48363960E+35
    26.57000000  0.49836860E+35
    26.58000000  0.51354617E+35
    26.59000000  0.52918596E+35
    26.60000000  0.54530205E+35
    26.61000000  0.56190895E+35
    26.62000000  0.57902161E+35
    26.63000000  0.59665542E+35
    26.64000000  0.61482627E+35
    26.65000000  0.63355049E+35
    26.66000000  0.65284496E+35
    26.67000000  0.67272702E+35
    26.68000000  0.69321459E+35
    26.69000000  0.71432609E+35
    26.70000000  0.73608054E+35
    26.71000000  0.75849750E+35
    26.72000000  0.78159716E+35
    26.73000000  0.80540031E+35
    26.74000000  0.82992838E+35
    26.75000000  0.85520343E+35
    26.76000000  0.88124822E+35
    26.77000000  0.90808620E+35
    26.78000000  0.93574151E+35
    26.79000000  0.96423905E+35
    26.80000000  0.99360447E+35
    26.81000000  0.10238642E+36
    26.82000000  0.10550455E+36
    26.83000000  0.10871763E+36
    26.84000000  0.11202858E+36
    26.85000000  0.11544035E+36
    26.86000000  0.11895603E+36
    26.87000000  0.12257877E+36
    26.88000000  0.12631185E+36
    26.89000000  0.13015861E+36
    26.90000000  0.13412253E+36
    26.91000000  0.13820716E+36
    26.92000000  0.14241619E+36
    26.93000000  0.14675341E+36
    26.94000000  0.15122271E+36
    26.95000000  0.15582812E+36
    26.96000000  0.16057379E+36
    26.97000000  0.16546398E+36
    26.98000000  0.17050311E+36
    26.99000000  0.17569569E+36
    27.00000000  0.18104642E+36
    27.01000000  0.18656010E+36
    27.02000000  0.19224169E+36
    27.03000000  0.19809632E+36
    27.04000000  0.20412924E+36
    27.05000000  0.21034589E+36
    27.06000000  0.21675187E+36
    27.07000000  0.22335294E+36
    27.08000000  0.23015505E+36
    27.09000000  0.23716430E+36
    27.10000000  0.24438702E+36
    27.11000000  0.25182971E+36
    27.12000000  0.25949905E+36
    27.13000000  0.26740197E+36
    27.14000000  0.27554556E+36
    27.15000000  0.28393716E+36
    27.16000000  0.29258433E+36
    27.17000000  0.30149484E+36
    27.18000000  0.31067671E+36
    27.19000000  0.32013822E+36
    27.20000000  0.32988787E+36
    27.21000000  0.33993444E+36
    27.22000000  0.35028697E+36
    27.23000000  0.36095478E+36
    27.24000000  0.37194748E+36
    27.25000000  0.38327496E+36
    27.26000000  0.39494740E+36
    27.27000000  0.40697533E+36
    27.28000000  0.41936956E+36
    27.29000000  0.43214125E+36
    27.30000000  0.44530189E+36
    27.31000000  0.45886334E+36
    27.32000000  0.47283779E+36
    27.33000000  0.48723783E+36
    27.34000000  0.50207642E+36
    27.35000000  0.51736690E+36
    27.36000000  0.53312305E+36
    27.37000000  0.54935905E+36
    27.38000000  0.56608951E+36
    27.39000000  0.58332948E+36
    27.40000000  0.60109449E+36
    27.41000000  0.61940052E+36
    27.42000000  0.63826405E+36
    27.43000000  0.65770206E+36
    27.44000000  0.67773205E+36
    27.45000000  0.69837204E+36
    27.46000000  0.71964061E+36
    27.47000000  0.74155691E+36
    27.48000000  0.76414065E+36
    27.49000000  0.78741217E+36
    27.50000000  0.81139242E+36
    27.51000000  0.83610297E+36
    27.52000000  0.86156607E+36
    27.53000000  0.88780463E+36
    27.54000000  0.91484228E+36
    27.55000000  0.94270334E+36
    27.56000000  0.97141290E+36
    27.57000000  0.10009968E+37
    27.58000000  0.10314817E+37
    27.59000000  0.10628949E+37
    27.60000000  0.10952648E+37
    27.61000000  0.11286206E+37
    27.62000000  0.11629922E+37
    27.63000000  0.11984105E+37
    27.64000000  0.12349075E+37
    27.65000000  0.12725160E+37
    27.66000000  0.13112698E+37
    27.67000000  0.13512039E+37
    27.68000000  0.13923541E+37
    27.69000000  0.14347576E+37
    27.70000000  0.14784524E+37
    27.71000000  0.15234779E+37
    27.72000000  0.15698747E+37
    27.73000000  0.16176844E+37
    27.74000000  0.16669502E+37
    27.75000000  0.17177163E+37
    27.76000000  0.17700285E+37
    27.77000000  0.18239339E+37
    27.78000000  0.18794809E+37
    27.79000000  0.19367195E+37
    27.80000000  0.19957013E+37
    27.81000000  0.20564794E+37
    27.82000000  0.21191085E+37
    27.83000000  0.21836449E+37
    27.84000000  0.22501467E+37
    27.85000000  0.23186738E+37
    27.86000000  0.23892878E+37
    27.87000000  0.24620524E+37
    27.88000000  0.25370330E+37
    27.89000000  0.26142970E+37
    27.90000000  0.26939141E+37
    27.91000000  0.27759560E+37
    27.92000000  0.28604963E+37
    27.93000000  0.29476113E+37
    27.94000000  0.30373793E+37
    27.95000000  0.31298812E+37
    27.96000000  0.32252002E+37
    27.97000000  0.33234220E+37
    27.98000000  0.34246352E+37
    27.99000000  0.35289307E+37
    28.00000000  0.36364025E+37
    28.01000000  0.37471474E+37
    28.02000000  0.38612649E+37
    28.03000000  0.39788578E+37
    28.04000000  0.41000319E+37
    28.05000000  0.42248963E+37
    28.06000000  0.43535634E+37
    28.07000000  0.44861490E+37
    28.08000000  0.46227724E+37
    28.09000000  0.47635566E+37
    28.10000000  0.49086284E+37
    28.11000000  0.50581182E+37
    28.12000000  0.52121607E+37
    28.13000000  0.53708944E+37
    28.14000000  0.55344623E+37
    28.15000000  0.57030116E+37
    28.16000000  0.58766940E+37
    28.17000000  0.60556657E+37
    28.18000000  0.62400880E+37
    28.19000000  0.64301268E+37
    28.20000000  0.66259531E+37
    28.21000000  0.68277432E+37
    28.22000000  0.70356787E+37
    28.23000000  0.72499467E+37
    28.24000000  0.74707402E+37
    28.25000000  0.76982579E+37
    28.26000000  0.79327045E+37
    28.27000000  0.81742910E+37
    28.28000000  0.84232350E+37
    28.29000000  0.86797604E+37
    28.30000000  0.89440982E+37
    28.31000000  0.92164862E+37
    28.32000000  0.94971697E+37
    28.33000000  0.97864012E+37
    28.34000000  0.10084441E+38
    28.35000000  0.10391558E+38
    28.36000000  0.10708028E+38
    28.37000000  0.11034135E+38
    28.38000000  0.11370174E+38
    28.39000000  0.11716447E+38
    28.40000000  0.12073266E+38
    28.41000000  0.12440951E+38
    28.42000000  0.12819834E+38
    28.43000000  0.13210256E+38
    28.44000000  0.13612567E+38
    28.45000000  0.14027131E+38
    28.46000000  0.14454320E+38
    28.47000000  0.14894520E+38
    28.48000000  0.15348125E+38
    28.49000000  0.15815544E+38
    28.50000000  0.16297199E+38
    28.51000000  0.16793522E+38
    28.52000000  0.17304960E+38
    28.53000000  0.17831974E+38
    28.54000000  0.18375038E+38
    28.55000000  0.18934640E+38
    28.56000000  0.19511285E+38
    28.57000000  0.20105492E+38
    28.58000000  0.20717795E+38
    28.59000000  0.21348745E+38
    28.60000000  0.21998910E+38
    28.61000000  0.22668876E+38
    28.62000000  0.23359245E+38
    28.63000000  0.24070639E+38
    28.64000000  0.24803698E+38
    28.65000000  0.25559083E+38
    28.66000000  0.26337472E+38
    28.67000000  0.27139566E+38
    28.68000000  0.27966088E+38
    28.69000000  0.28817781E+38
    28.70000000  0.29695413E+38
    28.71000000  0.30599771E+38
    28.72000000  0.31531672E+38
    28.73000000  0.32491954E+38
    28.74000000  0.33481480E+38
    28.75000000  0.34501141E+38
    28.76000000  0.35551856E+38
    28.77000000  0.36634570E+38
    28.78000000  0.37750258E+38
    28.79000000  0.38899923E+38
    28.80000000  0.40084601E+38
    28.81000000  0.41305357E+38
    28.82000000  0.42563291E+38
    28.83000000  0.43859535E+38
    28.84000000  0.45195255E+38
    28.85000000  0.46571654E+38
    28.86000000  0.47989971E+38
    28.87000000  0.49451481E+38
    28.88000000  0.50957501E+38
    28.89000000  0.52509387E+38
    28.90000000  0.54108534E+38
    28.91000000  0.55756382E+38
    28.92000000  0.57454415E+38
    28.93000000  0.59204160E+38
    28.94000000  0.61007194E+38
    28.95000000  0.62865137E+38
    28.96000000  0.64779663E+38
    28.97000000  0.66752496E+38
    28.98000000  0.68785410E+38
    28.99000000  0.70880235E+38
    29.00000000  0.73038857E+38
    29.01000000  0.75263219E+38
    29.02000000  0.77555322E+38
    29.03000000  0.79917231E+38
    29.04000000  0.82351070E+38
    29.05000000  0.84859031E+38
    29.06000000  0.87443370E+38
    29.07000000  0.90106415E+38
    29.08000000  0.92850560E+38
    29.09000000  0.95678278E+38
    29.10000000  0.98592112E+38
    29.11000000  0.10159469E+39
    29.12000000  0.10468870E+39
    29.13000000  0.10787694E+39
    29.14000000  0.11116228E+39
    29.15000000  0.11454767E+39
    29.16000000  0.11803616E+39
    29.17000000  0.12163090E+39
    29.18000000  0.12533511E+39
    29.19000000  0.12915212E+39
    29.20000000  0.13308539E+39
    29.21000000  0.13713844E+39
    29.22000000  0.14131492E+39
    29.23000000  0.14561859E+39
    29.24000000  0.15005333E+39
    29.25000000  0.15462313E+39
    29.26000000  0.15933210E+39
    29.27000000  0.16418448E+39
    29.28000000  0.16918464E+39
    29.29000000  0.17433707E+39
    29.30000000  0.17964642E+39
    29.31000000  0.18511746E+39
    29.32000000  0.19075512E+39
    29.33000000  0.19656448E+39
    29.34000000  0.20255075E+39
    29.35000000  0.20871933E+39
    29.36000000  0.21507577E+39
    29.37000000  0.22162580E+39
    29.38000000  0.22837530E+39
    29.39000000  0.23533036E+39
    29.40000000  0.24249723E+39
    29.41000000  0.24988236E+39
    29.42000000  0.25749240E+39
    29.43000000  0.26533420E+39
    29.44000000  0.27341482E+39
    29.45000000  0.28174153E+39
    29.46000000  0.29032183E+39
    29.47000000  0.29916344E+39
    29.48000000  0.30827431E+39
    29.49000000  0.31766265E+39
    29.50000000  0.32733691E+39
    29.51000000  0.33730579E+39
    29.52000000  0.34757827E+39
    29.53000000  0.35816359E+39
    29.54000000  0.36907128E+39
    29.55000000  0.38031117E+39
    29.56000000  0.39189335E+39
    29.57000000  0.40382827E+39
    29.58000000  0.41612666E+39
    29.59000000  0.42879958E+39
    29.60000000  0.44185846E+39
    29.61000000  0.45531504E+39
    29.62000000  0.46918143E+39
    29.63000000  0.48347012E+39
    29.64000000  0.49819396E+39
    29.65000000  0.51336621E+39
    29.66000000  0.52900052E+39
    29.67000000  0.54511096E+39
    29.68000000  0.56171205E+39
    29.69000000  0.57881871E+39
    29.70000000  0.59644634E+39
    29.71000000  0.61461082E+39
    29.72000000  0.63332848E+39
    29.73000000  0.65261618E+39
    29.74000000  0.67249128E+39
    29.75000000  0.69297167E+39
    29.76000000  0.71407577E+39
    29.77000000  0.73582259E+39
    29.78000000  0.75823170E+39
    29.79000000  0.78132327E+39
    29.80000000  0.80511808E+39
    29.81000000  0.82963755E+39
    29.82000000  0.85490375E+39
    29.83000000  0.88093941E+39
    29.84000000  0.90776798E+39
    29.85000000  0.93541360E+39
    29.86000000  0.96390115E+39
    29.87000000  0.99325628E+39
    29.88000000  0.10235054E+40
    29.89000000  0.10546758E+40
    29.90000000  0.10867954E+40
    29.91000000  0.11198932E+40
    29.92000000  0.11539990E+40
    29.93000000  0.11891434E+40
    29.94000000  0.12253582E+40
    29.95000000  0.12626759E+40
    29.96000000  0.13011300E+40
    29.97000000  0.13407553E+40
    29.98000000  0.13815873E+40
    29.99000000  0.14236629E+40
    30.00000000  0.14670198E+40
    30.01000000  0.15116972E+40
    30.02000000  0.15577352E+40
    30.03000000  0.16051752E+40
    30.04000000  0.16540600E+40
    30.05000000  0.17044336E+40
    30.06000000  0.17563413E+40
    30.07000000  0.18098298E+40
    30.08000000  0.18649472E+40
    30.09000000  0.19217432E+40
    30.10000000  0.19802690E+40
    30.11000000  0.20405771E+40
    30.12000000  0.21027218E+40
    30.13000000  0.21667592E+40
    30.14000000  0.22327467E+40
    30.15000000  0.23007439E+40
    30.16000000  0.23708119E+40
    30.17000000  0.24430138E+40
    30.18000000  0.25174146E+40
    30.19000000  0.25940812E+40
    30.20000000  0.26730826E+40
    30.21000000  0.27544900E+40
    30.22000000  0.28383767E+40
    30.23000000  0.29248180E+40
    30.24000000  0.30138919E+40
    30.25000000  0.31056784E+40
    30.26000000  0.32002603E+40
    30.27000000  0.32977226E+40
    30.28000000  0.33981531E+40
    30.29000000  0.35016422E+40
    30.30000000  0.36082830E+40
    30.31000000  0.37181714E+40
    30.32000000  0.38314065E+40
    30.33000000  0.39480900E+40
    30.34000000  0.40683271E+40
    30.35000000  0.41922260E+40
    30.36000000  0.43198982E+40
    30.37000000  0.44514585E+40
    30.38000000  0.45870254E+40
    30.39000000  0.47267210E+40
    30.40000000  0.48706709E+40
    30.41000000  0.50190048E+40
    30.42000000  0.51718561E+40
    30.43000000  0.53293623E+40
    30.44000000  0.54916654E+40
    30.45000000  0.56589113E+40
    30.46000000  0.58312506E+40
    30.47000000  0.60088385E+40
    30.48000000  0.61918346E+40
    30.49000000  0.63804039E+40
    30.50000000  0.65747159E+40
    30.51000000  0.67749456E+40
    30.52000000  0.69812731E+40
    30.53000000  0.71938843E+40
    30.54000000  0.74129705E+40
    30.55000000  0.76387288E+40
    30.56000000  0.78713624E+40
    30.57000000  0.81110809E+40
    30.58000000  0.83580998E+40
    30.59000000  0.86126415E+40
    30.60000000  0.88749352E+40
    30.61000000  0.91452169E+40
    30.62000000  0.94237299E+40
    30.63000000  0.97107249E+40
    30.64000000  0.10006460E+41
    30.65000000  0.10311202E+41
    30.66000000  0.10625224E+41
    30.67000000  0.10948810E+41
    30.68000000  0.11282251E+41
    30.69000000  0.11625846E+41
    30.70000000  0.11979906E+41
    30.71000000  0.12344748E+41
    30.72000000  0.12720701E+41
    30.73000000  0.13108103E+41
    30.74000000  0.13507304E+41
    30.75000000  0.13918662E+41
    30.76000000  0.14342548E+41
    30.77000000  0.14779343E+41
    30.78000000  0.15229441E+41
    30.79000000  0.15693246E+41
    30.80000000  0.16171176E+41
    30.81000000  0.16663661E+41
    30.82000000  0.17171144E+41
    30.83000000  0.17694083E+41
    30.84000000  0.18232947E+41
    30.85000000  0.18788223E+41
    30.86000000  0.19360408E+41
    30.87000000  0.19950020E+41
    30.88000000  0.20557588E+41
    30.89000000  0.21183659E+41
    30.90000000  0.21828797E+41
    30.91000000  0.22493582E+41
    30.92000000  0.23178613E+41
    30.93000000  0.23884506E+41
    30.94000000  0.24611896E+41
    30.95000000  0.25361439E+41
    30.96000000  0.26133809E+41
    30.97000000  0.26929701E+41
    30.98000000  0.27749832E+41
    30.99000000  0.28594939E+41
    31.00000000  0.29465784E+41
    31.01000000  0.30363149E+41
    31.02000000  0.31287844E+41
    31.03000000  0.32240700E+41
    31.04000000  0.33222574E+41
    31.05000000  0.34234351E+41
    31.06000000  0.35276941E+41
    31.07000000  0.36351283E+41
    31.08000000  0.37458343E+41
    31.09000000  0.38599118E+41
    31.10000000  0.39774635E+41
    31.11000000  0.40985951E+41
    31.12000000  0.42234158E+41
    31.13000000  0.43520378E+41
    31.14000000  0.44845769E+41
    31.15000000  0.46211525E+41
    31.16000000  0.47618874E+41
    31.17000000  0.49069083E+41
    31.18000000  0.50563457E+41
    31.19000000  0.52103342E+41
    31.20000000  0.53690123E+41
    31.21000000  0.55325229E+41
    31.22000000  0.57010131E+41
    31.23000000  0.58746346E+41
    31.24000000  0.60535437E+41
    31.25000000  0.62379013E+41
    31.26000000  0.64278735E+41
    31.27000000  0.66236312E+41
    31.28000000  0.68253505E+41
    31.29000000  0.70332132E+41
    31.30000000  0.72474062E+41
    31.31000000  0.74681223E+41
    31.32000000  0.76955602E+41
    31.33000000  0.79299247E+41
    31.34000000  0.81714266E+41
    31.35000000  0.84202833E+41
    31.36000000  0.86767188E+41
    31.37000000  0.89409639E+41
    31.38000000  0.92132565E+41
    31.39000000  0.94938416E+41
    31.40000000  0.97829718E+41
    31.41000000  0.10080907E+42
    31.42000000  0.10387916E+42
    31.43000000  0.10704275E+42
    31.44000000  0.11030268E+42
    31.45000000  0.11366190E+42
    31.46000000  0.11712341E+42
    31.47000000  0.12069035E+42
    31.48000000  0.12436591E+42
    31.49000000  0.12815342E+42
    31.50000000  0.13205626E+42
    31.51000000  0.13607797E+42
    31.52000000  0.14022216E+42
    31.53000000  0.14449255E+42
    31.54000000  0.14889300E+42
    31.55000000  0.15342746E+42
    31.56000000  0.15810002E+42
    31.57000000  0.16291488E+42
    31.58000000  0.16787637E+42
    31.59000000  0.17298896E+42
    31.60000000  0.17825725E+42
    31.61000000  0.18368599E+42
    31.62000000  0.18928005E+42
    31.63000000  0.19504448E+42
    31.64000000  0.20098446E+42
    31.65000000  0.20710534E+42
    31.66000000  0.21341263E+42
    31.67000000  0.21991201E+42
    31.68000000  0.22660932E+42
    31.69000000  0.23351059E+42
    31.70000000  0.24062204E+42
    31.71000000  0.24795007E+42
    31.72000000  0.25550126E+42
    31.73000000  0.26328242E+42
    31.74000000  0.27130056E+42
    31.75000000  0.27956288E+42
    31.76000000  0.28807683E+42
    31.77000000  0.29685007E+42
    31.78000000  0.30589049E+42
    31.79000000  0.31520623E+42
    31.80000000  0.32480568E+42
    31.81000000  0.33469747E+42
    31.82000000  0.34489051E+42
    31.83000000  0.35539398E+42
    31.84000000  0.36621733E+42
    31.85000000  0.37737029E+42
    31.86000000  0.38886292E+42
    31.87000000  0.40070554E+42
    31.88000000  0.41290883E+42
    31.89000000  0.42548376E+42
    31.90000000  0.43844166E+42
    31.91000000  0.45179418E+42
    31.92000000  0.46555334E+42
    31.93000000  0.47973154E+42
    31.94000000  0.49434152E+42
    31.95000000  0.50939645E+42
    31.96000000  0.52490986E+42
    31.97000000  0.54089573E+42
    31.98000000  0.55736844E+42
    31.99000000  0.57434281E+42
    32.00000000  0.59183414E+42
    32.01000000  0.60985815E+42
    32.02000000  0.62843107E+42
    32.03000000  0.64756963E+42
    32.04000000  0.66729104E+42
    32.05000000  0.68761305E+42
    32.06000000  0.70855396E+42
    32.07000000  0.73013262E+42
    32.08000000  0.75236845E+42
    32.09000000  0.77528145E+42
    32.10000000  0.79889226E+42
    32.11000000  0.82322212E+42
    32.12000000  0.84829294E+42
    32.13000000  0.87412728E+42
    32.14000000  0.90074839E+42
    32.15000000  0.92818023E+42
    32.16000000  0.95644750E+42
    32.17000000  0.98557563E+42
