   1293.00000000000                4
   1294.00000000000                4
   1295.00000000000                4
   1296.00000000000                4
   1297.00000000000                4
   1298.00000000000                4
   1299.00000000000                4
   1300.00000000000                4
   1301.00000000000                4
   1302.00000000000                4
   1303.00000000000                4
   1304.00000000000                4
   1305.00000000000                4
   1306.00000000000                4
   1307.00000000000                3
   1308.00000000000                3
   1309.00000000000                3
   1310.00000000000                3
   1311.00000000000                3
   1312.00000000000                3
   1313.00000000000                3
   1314.00000000000                3
   1315.00000000000                3
   1316.00000000000                3
   1317.00000000000                3
   1318.00000000000                3
   1319.00000000000                3
   1320.00000000000                3
   1321.00000000000                3
   1322.00000000000                3
   1323.00000000000                3
   1324.00000000000                3
   1325.00000000000                3
   1326.00000000000                3
   1327.00000000000                3
   1328.00000000000                3
   1329.00000000000                3
   1330.00000000000                3
   1331.00000000000                3
   1332.00000000000                3
   1333.00000000000                3
   1334.00000000000                3
   1335.00000000000                3
   1336.00000000000                3
   1337.00000000000                3
   1338.00000000000                3
   1339.00000000000                3
   1340.00000000000                3
   1341.00000000000                3
   1342.00000000000                3
   1343.00000000000                3
   1344.00000000000                3
   1345.00000000000                3
   1346.00000000000                3
   1347.00000000000                3
   1348.00000000000                3
   1349.00000000000                3
   1350.00000000000                3
   1351.00000000000                3
   1352.00000000000                3
   1353.00000000000                3
   1354.00000000000                3
   1355.00000000000                3
   1356.00000000000                3
   1357.00000000000                3
   1358.00000000000                3
   1359.00000000000                3
   1360.00000000000                3
   1361.00000000000                3
   1362.00000000000                3
   1363.00000000000                3
   1364.00000000000                3
   1365.00000000000                3
   1366.00000000000                3
   1367.00000000000                3
   1368.00000000000                3
   1369.00000000000                3
   1370.00000000000                3
   1371.00000000000                3
   1372.00000000000                3
   1373.00000000000                3
   1374.00000000000                3
   1375.00000000000                3
   1376.00000000000                3
   1377.00000000000                3
   1378.00000000000                3
   1379.00000000000                3
   1380.00000000000                3
   1381.00000000000                3
   1382.00000000000                3
   1383.00000000000                3
   1384.00000000000                3
   1385.00000000000                3
   1386.00000000000                3
   1387.00000000000                3
   1388.00000000000                3
   1389.00000000000                3
   1390.00000000000                3
   1391.00000000000                3
   1392.00000000000                3
   1393.00000000000                3
   1394.00000000000                3
   1395.00000000000                3
   1396.00000000000                3
   1397.00000000000                3
   1398.00000000000                3
   1399.00000000000                3
   1400.00000000000                3
   1401.00000000000                3
   1402.00000000000                3
   1403.00000000000                3
   1404.00000000000                2
   1405.00000000000                2
   1406.00000000000                2
   1407.00000000000                2
   1408.00000000000                2
   1409.00000000000                2
   1410.00000000000                2
   1411.00000000000                2
   1412.00000000000                2
   1413.00000000000                1
   1414.00000000000                1
   1415.00000000000                1
   1416.00000000000                1
   1417.00000000000                1
   1418.00000000000                1
   1419.00000000000                1
   1420.00000000000                1
   1421.00000000000                1
   1422.00000000000                1
   1423.00000000000                1
   1424.00000000000                1
   1425.00000000000                1
   1426.00000000000                1
   1427.00000000000                1
   1428.00000000000                1
   1429.00000000000                1
   1430.00000000000                1
   1431.00000000000                1
   1432.00000000000                1
   1433.00000000000                1
   1434.00000000000                1
   1435.00000000000                1
   1436.00000000000                1
   1437.00000000000                1
   1438.00000000000                1
   1439.00000000000                1
   1440.00000000000                1
   1441.00000000000                1
   1442.00000000000                1
   1443.00000000000                1
   1444.00000000000                1
   1445.00000000000                1
   1446.00000000000                1
   1447.00000000000                1
   1448.00000000000                1
   1449.00000000000                1
   1450.00000000000                1
   1451.00000000000                1
   1452.00000000000                1
   1453.00000000000                1
   1454.00000000000                1
   1455.00000000000                1
   1456.00000000000                1
   1457.00000000000                1
   1458.00000000000                1
   1459.00000000000                1
   1460.00000000000                1
   1461.00000000000                1
   1462.00000000000                1
   1463.00000000000                1
   1464.00000000000                1
   1465.00000000000                1
   1466.00000000000                1
   1467.00000000000                1
   1468.00000000000                1
   1469.00000000000                1
   1470.00000000000                1
   1471.00000000000                1
   1472.00000000000                1
   1473.00000000000                1
   1474.00000000000                1
   1475.00000000000                1
   1476.00000000000                1
   1477.00000000000                1
   1478.00000000000                1
   1479.00000000000                1
   1480.00000000000                1
   1481.00000000000                1
   1482.00000000000                1
   1483.00000000000                1
   1484.00000000000                1
   1485.00000000000                1
   1486.00000000000                1
   1487.00000000000                1
   1488.00000000000                1
   1489.00000000000                1
   1490.00000000000                1
   1491.00000000000                1
   1492.00000000000                1
   1493.00000000000                1
   1494.00000000000                1
   1495.00000000000                1
   1496.00000000000                1
   1497.00000000000                1
   1498.00000000000                1
   1499.00000000000                1
   1500.00000000000                1
   1501.00000000000                1
   1502.00000000000                1
   1503.00000000000                1
   1504.00000000000                1
   1505.00000000000                1
   1506.00000000000                1
   1507.00000000000                1
   1508.00000000000                1
   1509.00000000000                1
   1510.00000000000                1
   1511.00000000000                1
   1512.00000000000                1
   1513.00000000000                1
   1514.00000000000                1
   1515.00000000000                1
   1516.00000000000                1
   1517.00000000000                1
   1518.00000000000                1
   1519.00000000000                1
   1520.00000000000                0
